problem_id,submission_id,code
492A,50632194,"n=int(input())
i=1
k=1
kol=0
while 1<=n<=10**4 and i<=n:
    if i*2<n:
        kol+=1
    k+=1
    i=i+k
print(kol)"
492A,147263807,"n=int(input())
if n<3:
    print(1)
else:
    s=0
    c=0
    for i in range(1,100):
        if n<s:
            break
        s=s+i
        n=n-s
        c=c+1
    print(c)"
492A,204196328,"so_da = int(input())
tong_da = 0
so_hang = 0
so_da_theo_hang = 0
while tong_da < so_da:
    so_hang += 1
    so_da_theo_hang += so_hang
    tong_da += so_da_theo_hang
if(so_hang == 1):
    print(so_hang)
else:
    print(so_hang-1)"
520A,165698486,"input();print(""YNEOS""[len({*input().upper()})<26::2])"
520A,267611391,"input();print(""YNEOS""[len({*input().lower()})<26::2])"
520A,182425118,"n=int(input())
a=input()
b=list(a.lower())
c=set(b)
l=len(c)
if l==26:
	print(""YES"")
else:
	print(""NO"")

		 	 	 				  		 	  			   	  	 	"
520A,149900145,"import sys
n=int(input())
s=str(input())
for i in range(97,123):
    l=chr(i) in s
    p=chr(i-32) in s
    if l==False and p==False:
        print('NO')
        sys.exit()
print('YES')

    "
520A,234666884,"n=int(input())
a=input()
c=['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']
b=a.lower()
if n<26:
    print('NO')
else:
    for i in b:
        if i in c:
            c.remove(i)
        else:
            continue
    if len(c)>0:
        print('NO')
    else:
        print('YES')
		 			   		   	 	     	  						"
520A,49185916,"n=input()
print(""YES"" if len(set(n))==26 else ""NO"")"
520A,221241840,"n=int(input())
a=input()
a.lower()
b=set(a)
if len(b)>=26:
    print(""YES"")
else:
    print(""NO"")"
520A,131307519,"s=input()
s=s.lower()
z='abcdefghijklmnopqrstuvwxyz'
for i in z:
    if i not in s:
        print('NO')
        break
print('YES')"
520A,216659401,"s= int(input())
k = input()
count = 0
if len(k)>25:
  for i in range(len(k)):
    if k[i].isalpha():
      count+=1
  if count>=26:
    print(""YES"")
  else:
    print(""NO"")
else:
  print(""NO"")"
520A,235699917,"def isPangram(size,txt):
    if size<26:
        return ""NO""
    else:
        txt.upper()
        d = {}
        for i in txt:
            if i in d:
                d[i]+=1
            else:
                d[i]=1
        if len(d)!=26:
            return ""YES""
        else:
            return ""NO""
size = int(input())
txt = input()
print(isPangram(size,txt))
  		    		 			 		   		        	"
599A,261090890,"a,b,c=map(int,input().split())
print(min(b,a+c)+min(a+b,c)+min(a,b+c))"
599A,46888850,"x, y, z = map(int, input().split())
print(min(2*x+2*y, 2*x+2*z, 2*y+2*z, x+y+z))"
599A,14365448,"a, b, c = [int(i) for i in input().split()]
print(min((a + b) * 2, a + b + c, (a + c) * 2, (b + c) * 2))"
599A,177015175,"arr = [int(_) for _ in input().split()]
sarr = sorted(arr)

if sum(arr) <= 2*(sarr[0]+sarr[1]):
    print(sum(arr))
else:
    print(2*(sarr[0]+sarr[1]))


 "
599A,43521143,"# -*- coding: utf-8 -*-
# @Date    : 2018-09-28 09:18:53
# @Author  : raj lath (oorja.halt@gmail.com)
# @Link    : link
# @Version : 1.0.0

from sys import stdin

max_val=int(10e12)
min_val=int(-10e12)

def read_int()     : return int(stdin.readline())
def read_ints()    : return [int(x) for x in stdin.readline().split()]
def read_str()     : return input()
def read_strs()    : return [x for x in stdin.readline().split()]

distances = read_ints()
print(min(sum(distances), 2 * (sum(distances) - max(distances))))"
599A,85572510,"a,b,c=map(int,input().split())
print(min((a+b+c),(2*a+2*b),(2*c+2*b)))"
599A,129326927,"d1, d2, d3 = map(int, input().split())
print(min(d1 + d2 + d3, 2 * (d1 + d2)))"
599A,105126921,"a,b,c=map(int,input().split())
if (a*2)+(b*2)<a+b+c:
    print((a*2)+(b*2))
else:
    print(a+b+c)"
599A,154156234,"a,b,c=[int(x) for x in input().split()]
if a+b<=c:
    print(2*(a+b))
else:
    if a<b+c:
        print(a+b+c)
    else:
        print(2*(b+c))        "
599A,78098112,"pshop=[int(x) for x in input().split()]
minimum=0
if pshop[0]<=pshop[1]:
    if pshop[2]>=(pshop[0]+pshop[1]):
        minimum=(pshop[0]+pshop[1])*2
    elif pshop[2]<(pshop[0]+pshop[1]):
        minimum=(pshop[2]+pshop[0])*2
    else:
        minimum=(pshop[0]+pshop[1]+pshop[2])
if pshop[0]>pshop[1]:
    if pshop[2]>=(pshop[0]+pshop[1]):
        minimum=(pshop[0]+pshop[1])*2
    elif pshop[2]<(pshop[0]+pshop[1]):
        minimum=(pshop[2]+pshop[1])*2
    else:
        minimum=(pshop[0]+pshop[1]+pshop[2])
print(minimum)"
624A,15813256,"def main():
    d, l, v1, v2 = map(int, input().split())
    left = 0
    right = l

    while right - left > 0.000000001:
        mi = (left + right) / 2
        if v1 * mi + v2 * mi >= l - d:
            right = mi
        else:
            left = mi

    print(right)

# fkgdfkhdf df df 

if __name__ == ""__main__"":
    main()"
624A,15797499,"import re
st = input()
s = re.split(r'[\s]', st)
d = int(s[0])
L = int(s[1])
v1 = int(s[2])
v2 = int(s[3])
print ((L - d) / (v1 + v2))"
624A,54319605,"ent=input()
d,l,v1,v2=ent.split()
print((float(l)-float(d))/(float(v1)+float(v2)))"
624A,144995114,"d,l,v1,v2 = map(int,input().split())
print(""%.20f""%((l-d)/(v1+v2)))"
624A,15817506,"a,b,c,d=map(int,input().split());print((b-a)/(c+d))"
624A,77988853,"a,b,c,d=map(int,input().split())
print((b-a)/c+d)"
624A,113002034,"d,l,a,b=map(int,input().split())
a=(l-d)/(a+b)
print(str(a)[:4])"
624A,117302304,"d,L,v1,v2=map(int,input().split())
print(f'{(L-d)//(v1+v2):.8f}')
     "
624A,232308516,"import math

d, L, v1, v2 = map(int, input().split())
t = (L - d) / (v1 + v2)
print(L / (v1 + v2) if t * v1 >= L else t + d / (v1 + v2))"
624A,90502454,"width, right, v1, v2=map(int, input().split())
left=0;t=0

##Here distance between the blocks are decreased at a speed of v1+v2##

d=right;v=v1+v2

##If the decreased values comes close to the width, the required distance to decrease, decreases by the width of LUKE.##

while d:
	if d<=v:
		if d<=width:
			break
		else:
			d-=width
			d/=v
			t+=d
	else:
		d-=v
		t+=1
print(t)"
